604,0
605,1
606,0
607,0
608,0
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,0
619,1
620,1
621,1
622,1
623,1
624,1
625,1
626,1
627,0
628,1
629,1
630,1
631,1
632,1
633,1
634,1
635,1
636,1
637,1
638,1
639,1
640,1
641,1
642,1
643,1
644,1
645,1
646,1
647,1
648,1
649,0
650,1
651,1
652,0
653,1
654,0
655,1
656,1
657,0
658,0
659,0
660,0
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,0
669,1
670,0
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,0
687,1
688,1
689,0
690,0
691,0
692,0
693,1
694,1
695,0
696,1
697,1
698,0
699,1
700,0
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,1
715,1
716,1
717,0
718,1
719,1
720,1
721,1
722,0
723,1
724,1
725,0
726,1
727,1
728,1
729,1
730,0
731,0
732,1
733,1
734,1
735,1
736,1
737,1
738,1
739,1
740,0
741,1
742,1
743,1
744,1
745,1
746,1
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,0
755,1
756,1
757,1
758,1
759,1
760,1
761,0
762,1
763,1
764,0
765,1
766,1
767,1
768,1
769,1
770,0
771,1
772,1
773,1
774,1
775,1
776,0
777,1
778,0
779,0
780,1
781,1
782,0
783,0
784,0
785,0
786,0
787,0
788,1
789,1
790,1
791,1
792,1
793,1
794,1
795,0
796,1
797,1
798,1
799,1
800,1
801,1
802,1
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,0
815,0
816,0
817,0
818,0
819,1
820,0
821,1
822,1
823,0
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,0
834,1
835,1
836,1
837,1
838,0
839,1
840,1
841,1
842,1
843,1
844,0
845,1
846,1
847,0
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,1
861,1
862,1
863,0
864,1
865,0
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,1
875,0
876,1
877,1
878,1
879,1
880,1
881,0
882,1
883,1
884,0
885,1
886,1
887,1
888,1
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,0
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,0
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,0
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,0
949,1
950,1
951,1
952,1
953,1
954,0
955,1
956,1
957,1
958,1
959,1
960,1
961,1
962,1
963,1
964,1
965,0
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,1
974,0
975,1
976,1
977,1
978,1
979,1
980,1
981,1
982,0
983,1
984,1
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,1
993,1
994,1
995,0
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,0
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,0
1027,0
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,0
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,0
1054,1
1055,1
1056,1
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,1
1065,0
1066,1
1067,1
1068,1
1069,1
1070,0
1071,1
1072,0
1073,0
1074,1
1075,1
1076,1
1077,1
1078,0
1079,0
1080,1
1081,0
1082,1
1083,1
1084,0
1085,1
1086,0
1087,0
1088,0
1089,1
1090,1
1091,1
1092,1
1093,0
1094,1
1095,1
1096,0
1097,0
1098,0
1099,0
1100,0
1101,0
1102,1
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,1
1111,0
1112,0
1113,0
1114,1
1115,1
1116,1
1117,0
1118,1
1119,1
1120,1
1121,1
1122,1
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,1
1133,0
1134,0
1135,1
1136,1
1137,0
1138,0
1139,1
1140,1
1141,1
1142,1
1143,1
1144,1
1145,0
1146,1
1147,0
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,0
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,0
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,0
1183,1
1184,1
1185,1
1186,1
1187,1
1188,1
1189,1
1190,1
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,1
1198,1
1199,1
1200,1
1201,0
1202,1
1203,0
1204,1
1205,1
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,1
1220,1
1221,1
1222,1
1223,1
1224,1
1225,1
1226,0
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,1
1239,1
1240,1
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,1
1253,1
1254,1
1255,1
1256,1
1257,1
1258,1
1259,1
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,1
1269,1
1270,1
1271,1
1272,1
1273,1
1274,1
1275,0
1276,1
1277,0
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,0
1291,1
1292,1
1293,0
1294,1
1295,1
1296,1
1297,1
1298,1
1299,1
1300,1
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,1
1308,1
1309,1
1310,0
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,1
1318,1
1319,1
1320,0
1321,1
1322,0
1323,1
1324,1
1325,0
1326,1
1327,1
1328,1
1329,1
1330,1
1331,1
1332,1
1333,1
1334,0
1335,0
1336,1
1337,1
1338,0
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,1
1347,1
1348,1
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,0
1368,1
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,0
1377,0
1378,1
1379,0
1380,0
1381,0
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,0
1394,1
1395,1
1396,1
1397,1
1398,1
1399,0
1400,1
1401,1
1402,1
1403,1
1404,1
1405,1
1406,0
1407,0
1408,0
1409,0
1410,1
1411,0
1412,1
1413,1
1414,1
1415,1
1416,0
1417,1
1418,1
1419,0
1420,1
1421,1
1422,1
1423,0
1424,0
1425,1
1426,1
1427,1
1428,1
1429,1
1430,1
1431,0
1432,0
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,1
1440,0
1441,1
1442,1
1443,1
1444,0
1445,1
1446,1
1447,1
1448,1
1449,1
1450,1
1451,1
1452,1
1453,1
1454,1
1455,0
1456,1
1457,1
1458,1
1459,1
1460,1
1461,1
1462,1
1463,1
1464,1
1465,0
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,1
1473,1
1474,0
1475,1
1476,1
1477,1
1478,0
1479,0
1480,1
1481,1
1482,1
1483,1
1484,1
1485,1
1486,1
1487,1
1488,1
1489,1
1490,1
1491,1
1492,1
1493,0
1494,1
1495,1
1496,1
1497,0
1498,0
1499,1
1500,1
1501,1
1502,1
1503,0
1504,1
1505,1
1506,0
1507,1
1508,0
1509,1
1510,1
1511,1
1512,1
1513,1
1514,1
1515,1
1516,0
1517,1
1518,1
1519,1
1520,1
1521,1
1522,1
1523,1
1524,1
1525,1
1526,1
1527,1
1528,1
1529,1
1530,1
1531,1
1532,1
1533,1
1534,1
1535,1
1536,1
1537,1
1538,-
1539,-
1540,-
1541,-
1542,-
1543,-
1544,-
1545,-
1546,-
1547,-
1548,-
1549,-
1550,-
1551,-
1552,-
1553,-
1554,-
1555,-
1556,-
1557,-
1558,-
1559,-
1560,-
1561,-
1562,-
1563,-
1564,-
1565,-
1566,-
1567,-
1568,-
1569,-
1570,-
1571,-
1572,-
1573,-
1574,-
1575,-
1576,-
1577,-
1578,-
1579,-
1580,-
1581,-
1582,-
1583,-
1584,-
1585,-
1586,-
1587,-
1588,-
1589,-
1590,-
1591,-
1592,-
1593,-
1594,-
1595,-
1596,-
1597,-
1598,-
1599,-
1600,-
1601,-
1602,-
1603,-
1604,-
1605,-
1606,-
1607,-
1608,-
1609,-
1610,-
1611,-
1612,-
1613,-
1614,-
1615,-
1616,-
1617,-
1618,-
1619,-
1620,-
1621,-
1622,-
1623,-
1624,-
1625,-
1626,-
1627,-
1628,-
1629,-
1630,-
1631,-
1632,-
1633,-
1634,-
1635,-
1636,-
1637,-
1638,-
1639,-
1640,-
1641,-
1642,-
1643,-
1644,-
1645,-
1646,-
1647,-
1648,-
1649,-
1650,-
1651,-
1652,-
1653,-
1654,-
1655,-
1656,-
1657,-
1658,-
1659,-
1660,-
1661,-
1662,-
1663,-
1664,-
1665,-
1666,-
1667,-
1668,-
1669,-
1670,-
1671,-
1672,-
1673,-
1674,-
1675,-
1676,-
1677,-
1678,-
1679,-
1680,-
1681,-
1682,-
1683,-
1684,-
1685,-
1686,-
1687,-
1688,-
1689,-
1690,-
1691,-
1692,-
1693,-
1694,-
1695,-
1696,-
1697,-
1698,-
1699,-
1700,-
1701,-
1702,-
1703,-
1704,-
1705,-
1706,-
1707,-
1708,-
1709,-
1710,-
1711,-
1712,-
1713,-
1714,-
1715,-
1716,-
1717,-
1718,-
1719,-
1720,-
1721,-
1722,-
1723,-
1724,-
1725,-
1726,-
1727,-
1728,-
1729,-
1730,-
1731,-
1732,-
1733,-
1734,-
1735,-
1736,-
1737,-
1738,-
1739,-
1740,-
1741,-
1742,-
1743,-
1744,-
1745,-
1746,-
1747,-
1748,-
1749,-
1750,-
1751,-
1752,-
1753,-
1754,-
1755,-
1756,-
1757,-
1758,-
1759,-
1760,-
1761,-
1762,-
1763,-
1764,-
1765,-
1766,-
1767,-
1768,-
1769,-
1770,-
1771,-
1772,-
1773,-
1774,-
1775,-
1776,-
1777,-
1778,-
1779,-
1780,-
1781,-
1782,-
1783,-
1784,-
1785,-
1786,-
1787,-
1788,-
1789,-
1790,-
1791,-
1792,-
1793,-
1794,-
1795,-
1796,-
1797,-
1798,-
1799,-
1800,-
1801,-
1802,-
1803,-
1804,-
1805,-
1806,-
1807,-
1808,-
1809,-
1810,-
1811,-
1812,-
1813,-
1814,-
1815,-
1816,-
1817,-
1818,-
1819,-
1820,-
1821,-
1822,-
1823,-
1824,-
1825,-
1826,-
1827,-
1828,-
1829,-
1830,-
1831,-
1832,-
1833,-
1834,-
1835,-
1836,-
1837,-
1838,-
1839,-
1840,-
1841,-
1842,-
1843,-
1844,-
1845,-
1846,-
1847,-
1848,-
1849,-
1850,-
1851,-
1852,-
1853,-
1854,-
1855,-
1856,-
1857,-
1858,-
1859,-
1860,-
1861,-
1862,-
1863,-
1864,-
1865,-
1866,-
1867,-
1868,-
1869,-
1870,-
1871,-
1872,-
1873,-
1874,-
1875,-
1876,-
1877,-
1878,-
1879,-
1880,-
1881,-
1882,-
1883,-
1884,-
1885,-
1886,-
1887,-
1888,-
1889,-
1890,-
1891,-
1892,-
1893,-
1894,-
1895,-
1896,-
1897,-
1898,-
1899,-
1900,-
1901,-
1902,-
1903,-
1904,-
1905,-
1906,-
1907,-
1908,-
1909,-
1910,-
1911,-
1912,-
1913,-
1914,-
1915,-
1916,-
1917,-
1918,-
1919,-
1920,-
1921,-
1922,-
1923,-
1924,-
1925,-
1926,-
1927,-
1928,-
1929,-
1930,-
1931,-
1932,-
1933,-
1934,-
1935,-
1936,-
1937,-
1938,-
1939,-
1940,-
1941,-
1942,-
1943,-
1944,-
1945,-
1946,-
1947,-
1948,-
1949,-
1950,-
1951,-
1952,-
1953,-
1954,-
1955,-
1956,-
1957,-
1958,-
1959,-
1960,-
1961,-
1962,-
1963,-
1964,-
1965,-
1966,-
1967,-
1968,-
1969,-
1970,-
1971,-
1972,-
1973,-
1974,-
1975,-
1976,-
1977,-
1978,-
1979,-
1980,-
1981,-
1982,-
1983,-
1984,-
1985,-
1986,-
1987,-
1988,-
1989,-
1990,-
1991,-
1992,-
1993,-
1994,-
1995,-
1996,-
1997,-
1998,-
1999,-
2000,-
2001,-
2002,-
2003,-
2004,-
2005,-
2006,-
2007,-
2008,-
2009,-
2010,-
2011,-
2012,-
2013,-
2014,-
2015,-
2016,-
2017,-
2018,-
2019,-
2020,-
2021,-
2022,-
2023,-
2024,-
2025,-
2026,-
2027,-
2028,-
2029,-
2030,-
2031,-
2032,-
2033,-
2034,-
2035,-
2036,-
2037,-
2038,-
2039,-
2040,-
2041,-
2042,-
2043,-
2044,-
2045,-
2046,-
2047,-
2048,-
2049,-
2050,-
2051,-
2052,-
2053,-
2054,-
2055,-
2056,-
2057,-
2058,-
2059,-
2060,-
2061,-
2062,-
2063,-
2064,-
2065,-
2066,-
2067,-
2068,-
2069,-
2070,-
2071,-
2072,-
2073,-
2074,-
2075,-
2076,-
2077,-
2078,-
2079,-
2080,-
2081,-
2082,-
2083,-
2084,-
2085,-
2086,-
2087,-
2088,-
2089,-
2090,-
2091,-
2092,-
2093,-
2094,-
2095,-
2096,-
2097,-
2098,-
2099,-
2100,-
2101,-
2102,-
2103,-
2104,-
2105,-
2106,-
2107,-
2108,-
2109,-
2110,-
2111,-
2112,-
2113,-
2114,-
2115,-
2116,-
2117,-
2118,-
2119,-
2120,-
2121,-
2122,-
2123,-
2124,-
2125,-
2126,-
2127,-
2128,-
2129,-
2130,-
2131,-
2132,-
2133,-
2134,-
2135,-
2136,-
2137,-
2138,-
2139,-
2140,-
2141,-
2142,-
2143,-
2144,-
2145,-
2146,-
2147,-
2148,-
2149,-
2150,-
2151,-
2152,-
2153,-
2154,-
2155,-
2156,-
2157,-
2158,-
2159,-
2160,-
2161,-
2162,-
2163,-
2164,-
2165,-
2166,-
2167,-
2168,-
2169,-
2170,-
2171,-
2172,-
2173,-
2174,-
2175,-
2176,-
2177,-
2178,-
2179,-
2180,-
2181,-
2182,-
2183,-
2184,-
2185,-
2186,-
2187,-
2188,-
2189,-
2190,-
2191,-
2192,-
2193,-
2194,-
2195,-
2196,-
2197,-
2198,-
2199,-
2200,-
2201,-
2202,-
2203,-
2204,-
2205,-
2206,-
2207,-
2208,-
2209,-
2210,-
2211,-
2212,-
2213,-
2214,-
2215,-
2216,-
2217,-
2218,-
2219,-
2220,-
2221,-
2222,-
2223,-
2224,-
2225,-
2226,-
2227,-
2228,-
2229,-
2230,-
2231,-
2232,-
2233,-
2234,-
2235,-
2236,-
2237,-
2238,-
2239,-
2240,-
2241,-
2242,-
2243,-
2244,-
2245,-
2246,-
2247,-
2248,-
2249,-
2250,-
2251,-
2252,-
2253,-
2254,-
2255,-
2256,-
2257,-
2258,-
2259,-
2260,-
2261,-
2262,-
2263,-
2264,-
2265,-
2266,-
2267,-
2268,-
2269,-
2270,-
2271,-
2272,-
2273,-
2274,-
2275,-
2276,-
2277,-
2278,-
2279,-
2280,-
2281,-
2282,-
2283,-
2284,-
2285,-
2286,-
2287,-
2288,-
2289,-
2290,-
2291,-
2292,-
2293,-
2294,-
2295,-
2296,-
2297,-
2298,-
2299,-
2300,-
2301,-
2302,-
2303,-
2304,-
2305,-
2306,-
2307,-
2308,-
2309,-
2310,-
2311,-
2312,-
2313,-
2314,-
2315,-
2316,-
2317,-
2318,-
2319,-
2320,-
2321,-
2322,-
2323,-
2324,-
2325,-
2326,-
2327,-
2328,-
2329,-
2330,-
2331,-
2332,-
2333,-
2334,-
2335,-
2336,-
2337,-
2338,-
2339,-
2340,-
2341,-
2342,-
2343,-
2344,-
2345,-
2346,-
2347,-
2348,-
2349,-
2350,-
2351,-
2352,-
2353,-
2354,-
2355,-
2356,-
2357,-
2358,-
2359,-
2360,-
2361,-
2362,-
2363,-
2364,-
2365,-
2366,-
2367,-
2368,-
2369,-
2370,-
2371,-
2372,-
2373,-
2374,-
2375,-
2376,-
2377,-
2378,-
2379,-
2380,-
2381,-
2382,-
2383,-
2384,-
2385,-
2386,-
2387,-
2388,-
2389,-
2390,-
2391,-
2392,-
2393,-
2394,-
2395,-
2396,-
2397,-
2398,-
2399,-
2400,-
2401,-
2402,-
2403,-
2404,-
2405,-
2406,-
2407,-
2408,-
2409,-
2410,-
2411,-
2412,-
2413,-
2414,-
2415,-
2416,-
2417,-
2418,-
2419,-
2420,-
2421,-
2422,-
2423,-
2424,-
2425,-
2426,-
2427,-
2428,-
2429,-
2430,-
2431,-
2432,-
2433,-
2434,-
2435,-
2436,-
2437,-
2438,-
2439,-
2440,-
2441,-
2442,-
2443,-
2444,-
2445,-
2446,-
2447,-
2448,-
2449,-
2450,-
2451,-
2452,-
2453,-
2454,-
2455,-
2456,-
2457,-
2458,-
2459,-
2460,-
2461,-
2462,-
2463,-
2464,-
2465,-
2466,-
2467,-
2468,-
2469,-
2470,-
2471,-
2472,-
2473,-
2474,-
2475,-
2476,-
2477,-
2478,-
2479,-
2480,-
2481,-
2482,-
2483,-
2484,-
2485,-
2486,-
2487,-
2488,-
2489,-
2490,-
2491,-
2492,-
2493,-
2494,-
2495,-
2496,-
2497,-
2498,-
2499,-
2500,-
2501,-
2502,-
2503,-
2504,-
2505,-
2506,-
2507,-
2508,-
2509,-
2510,-
2511,-
2512,-
2513,-
2514,-
2515,-
2516,-
2517,-
2518,-
2519,-
2520,-
2521,-
2522,-
2523,-
2524,-
2525,-
2526,-
2527,-
2528,-
2529,-
2530,-
2531,-
2532,-
2533,-
2534,-
2535,-
2536,-
2537,-
2538,-
2539,-
2540,-
2541,-
2542,-
2543,-
2544,-
2545,-
2546,-
2547,-
2548,-
2549,-
2550,-
2551,-
2552,-
2553,-
2554,-
2555,-
2556,-
2557,-
2558,-
2559,-
2560,-
2561,-
2562,-
2563,-
2564,-
2565,-
2566,-
2567,-
2568,-
2569,-
2570,-
2571,-
2572,-
2573,-
2574,-
2575,-
2576,-
2577,-
2578,-
2579,-
2580,-
2581,-
2582,-
2583,-
2584,-
2585,-
2586,-
2587,-
2588,-
2589,-
2590,-
2591,-
2592,-
2593,-
2594,-
2595,-
2596,-
2597,-
2598,-
2599,-
2600,-
2601,-
2602,-
2603,-
2604,-
2605,-
2606,-
2607,-
2608,-
2609,-
2610,-
2611,-
2612,-
2613,-
2614,-
2615,-
2616,-
2617,-
2618,-
2619,-
2620,-
2621,-
2622,-
2623,-
2624,-
2625,-
2626,-
2627,-
2628,-
2629,-
2630,-
2631,-
2632,-
2633,-
2634,-
2635,-
2636,-
2637,-
2638,-
2639,-
2640,-
2641,-
2642,-
2643,-
2644,-
2645,-
2646,-
2647,-
2648,-
2649,-
2650,-
2651,-
2652,-
2653,-
2654,-
2655,-
2656,-
2657,-
2658,-
2659,-
2660,-
2661,-
2662,-
2663,-
2664,-
2665,-
2666,-
2667,-
2668,-
2669,-
2670,-
2671,-
2672,-
2673,-
2674,-
2675,-
2676,-
2677,-
2678,-
2679,-
2680,-
2681,-
2682,-
2683,-
2684,-
2685,-
2686,-
2687,-
2688,-
2689,-
2690,-
2691,-
2692,-
2693,-
2694,-
2695,-
2696,-
2697,-
2698,-
2699,-
2700,-
2701,-
2702,-
2703,-
2704,-
2705,-
2706,-
2707,-
2708,-
2709,-
2710,-
2711,-
2712,-
2713,-
2714,-
2715,-
2716,-
2717,-
2718,-
2719,-
2720,-
2721,-
2722,-
2723,-
2724,-
2725,-
2726,-
2727,-
2728,-
2729,-
2730,-
2731,-
2732,-
2733,-
2734,-
2735,-
2736,-
2737,-
2738,-
2739,-
2740,-
2741,-
2742,-
2743,-
2744,-
2745,-
2746,-
2747,-
2748,-
2749,-
2750,-
2751,-
2752,-
2753,-
2754,-
2755,-
2756,-
2757,-
2758,-
2759,-
2760,-
2761,-
2762,-
2763,-
2764,-
2765,-
2766,-
2767,-
2768,-
2769,-
2770,-
2771,-
2772,-
2773,-
2774,-
2775,-
2776,-
2777,-
2778,-
2779,-
2780,-
2781,-
2782,-
2783,-
2784,-
2785,-
2786,-
2787,-
2788,-
2789,-
2790,-
2791,-
2792,-
2793,-
2794,-
2795,-
2796,-
2797,-
2798,-
2799,-
2800,-
2801,-
2802,-
2803,-
2804,-
2805,-
2806,-
2807,-
2808,-
2809,-
2810,-
2811,-
2812,-
2813,-
2814,-
2815,-
2816,-
2817,-
2818,-
2819,-
2820,-
2821,-
2822,-
2823,-
2824,-
2825,-
2826,-
2827,-
2828,-
2829,-
2830,-
2831,-
2832,-
2833,-
2834,-
2835,-
2836,-
2837,-
2838,-
2839,-
2840,-
2841,-
2842,-
2843,-
2844,-
2845,-
2846,-
2847,-
2848,-
2849,-
2850,-
2851,-
2852,-
2853,-
2854,-
2855,-
2856,-
2857,-
2858,-
2859,-
2860,-
2861,-
2862,-
2863,-
2864,-
2865,-
2866,-
2867,-
2868,-
2869,-
2870,-
2871,-
2872,-
2873,-
2874,-
2875,-
2876,-
2877,-
2878,-
2879,-
2880,-
2881,-
2882,-
2883,-
2884,-
2885,-
2886,-
2887,-
2888,-
2889,-
2890,-
2891,-
2892,-
2893,-
2894,-
2895,-
2896,-
2897,-
2898,-
2899,-
2900,-
2901,-
2902,-
2903,-
2904,-
2905,-
2906,-
2907,-
2908,-
2909,-
2910,-
2911,-
2912,-
2913,-
2914,-
2915,-
2916,-
2917,-
2918,-
2919,-
2920,-
2921,-
2922,-
2923,-
2924,-
2925,-
2926,-
2927,-
2928,-
2929,-
2930,-
2931,-
2932,-
2933,-
2934,-
2935,-
2936,-
2937,-
2938,-
2939,-
2940,-
2941,-
2942,-
2943,-
2944,-
2945,-
2946,-
2947,-
2948,-
2949,-
2950,-
2951,-
2952,-
2953,-
2954,-
2955,-
2956,-
2957,-
2958,-
2959,-
2960,-
2961,-
2962,-
2963,-
2964,-
2965,-
2966,-
2967,-
2968,-
2969,-
2970,-
2971,-
2972,-
2973,-
2974,-
2975,-
2976,-
2977,-
2978,-
2979,-
2980,-
2981,-
2982,-
2983,-
2984,-
2985,-
2986,-
2987,-
2988,-
2989,-
2990,-
2991,-
2992,-
2993,-
2994,-
2995,-
2996,-
2997,-
2998,-
2999,-
